Time,U0,U1,U2,U3,L0,L1,L2,L3,U2L2,U0L1,U0L0,U0L3,U0L2,U1L0,U1L3,U1L1,U1L2,U2L3,U2L1,U2L0,U3L0,U3L1,U3L3,U3L2
0.19380000000000003,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19390000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.194,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19410000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1942,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19430000000000003,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19440000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1945,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19460000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1947,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19480000000000003,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19490000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.195,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1951,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1952,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19530000000000003,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19540000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1955,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1956,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1957,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19580000000000003,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19590000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.196,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1961,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1962,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19630000000000003,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19640000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1965,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1966,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1967,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19680000000000003,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19690000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.197,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1971,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19720000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19730000000000003,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19740000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1378.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1975,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1976,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19770000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19780000000000003,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19790000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.198,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1981,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19820000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19830000000000003,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19840000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1985,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1986,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19870000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19880000000000003,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19890000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.199,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1991,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19920000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19930000000000003,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19940000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1995,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.1996,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19970000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19980000000000003,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.19990000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.2,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.2001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.20020000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.20030000000000003,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.20040000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.2005,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.2006,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1297.0,0.0,1213.0,1622.0,298.0
0.20070000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.20080000000000003,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.20090000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.201,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.2011,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.20120000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.20130000000000003,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.20140000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.2015,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.2016,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.20170000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.20180000000000003,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.20190000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.202,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.2021,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.20220000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.20230000000000004,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.20240000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.2025,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.2026,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.20270000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.20280000000000004,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.20290000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.203,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.2031,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.20320000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.20330000000000004,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.20340000000000003,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.20350000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.2036,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.20370000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.20380000000000004,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.20390000000000003,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.20400000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.2041,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.20420000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1377.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.20430000000000004,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1376.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.20440000000000003,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1375.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.20450000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1374.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.2046,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1373.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.20470000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1373.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.20480000000000004,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1373.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.20490000000000003,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1373.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.20500000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1373.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.2051,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1373.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.20520000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1373.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.20530000000000004,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1373.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.20540000000000003,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1373.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.20550000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1373.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.2056,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1373.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.20570000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1373.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.20580000000000004,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1373.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.20590000000000003,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1373.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.20600000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1373.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.2061,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1373.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
0.20620000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1373.0,1418.0,0.0,0.0,0.0,1296.0,0.0,1213.0,1622.0,298.0
